Overall;Potential;Wage;Special;Ball control;Composure;Reactions;Short passing;CAM;CF;CM;LAM;LCM;LM;LS;RAM;RCM;RM;RS;ST;Name;Value;Prediction Linear Regression;Prediction Polynomial Regression;Prediction Lasso Regression;Prediction Lasso Regression (TF);difference
71;74;20000;1829;68;70;68;65;69;70;63;69;63;70;68;69;63;70;68;68;S. Palacios;3000000;2368228;2687957;2659615;2473508;-340385
72;72;8000;1906;70;83;71;73;68;67;71;68;71;66;65;68;71;66;65;65;Zapater;1800000;1824971;1930675;1898394;1277953;98394
59;66;1000;1493;66;60;55;61;58;56;55;58;55;58;52;58;55;58;52;52;N. Schiavi;220000;117620;200428;112197;471836;-107803
73;73;21000;1962;66;70;67;72;66;66;69;66;69;67;67;66;69;67;67;67;F. Ogude;3100000;2393990;2997954;2929284;2600354;-170716
62;85;6000;1509;67;56;51;64;61;60;56;61;56;59;57;61;56;59;57;57;E. Abouchabaka;650000;1414813;752854;766985;982492;116985
71;78;9000;1802;69;63;72;76;65;62;69;65;69;65;58;65;69;65;58;58;G. Poblete;2800000;2001446;2634935;2600652;1353176;-199348
63;63;2000;1556;53;55;66;55;50;50;53;50;53;55;50;50;53;55;50;50;C. Alcock;290000;365884;115343;138551;579769;-151449
66;73;2000;1779;67;60;64;66;66;65;64;66;64;66;61;66;64;66;61;61;E. Hestad;900000;1121250;1131734;1075227;638041;175227
72;72;16000;1632;62;66;71;68;53;51;59;53;59;49;52;53;59;49;52;52;J. Callsen-Bracker;1800000;2000288;1876685;1975043;2017238;175043
70;81;17000;1758;76;63;60;67;69;69;67;69;67;70;65;69;67;70;65;65;A. Lusamba;3100000;2414537;3112527;3053725;2155877;-46275
67;67;9000;1788;66;50;54;60;63;65;60;63;60;65;66;63;60;65;66;66;L. Akins;800000;1121147;844083;822507;1344001;22507
60;68;2000;1269;47;50;54;32;35;36;38;35;38;39;37;35;38;39;37;37;G. Ray;260000;233071;258445;150571;505415;-109429
65;74;1000;1418;44;59;57;41;39;39;44;39;44;41;42;39;44;41;42;42;R. Bagadur;725000;882759;790785;792290;439272;67290
65;78;2000;1659;65;57;47;62;64;65;57;64;57;64;65;64;57;64;65;65;Carles Pérez;1000000;1186520;1147961;1212958;610191;212958
69;75;11000;1624;53;56;65;61;50;51;54;50;54;53;52;50;54;53;52;52;C. Hérelle;1200000;1717499;1730087;1748521;1504381;548521
70;70;4000;1658;50;71;67;58;50;51;54;50;54;53;54;50;54;53;54;54;A. Mantovani;725000;1324375;1275770;1312886;805025;587886
64;71;8000;1358;55;38;61;62;43;41;48;43;48;45;42;43;48;45;42;42;S. Al Yami;550000;873735;486139;360826;1139622;-189174
68;77;4000;1602;53;63;64;56;48;48;52;48;52;49;51;48;52;49;51;51;J. Une Larsson;1200000;1382081;1474519;1482538;790259;282538
68;69;11000;1745;69;64;68;72;65;62;67;65;67;65;59;65;67;65;59;59;M. Titsch-Rivero;1000000;1439747;1009382;1033285;1543558;33285
70;70;7000;1709;60;66;58;62;52;51;58;52;58;55;53;52;58;55;53;53;Morcillo;1200000;1298618;1338663;1342460;1119824;142460
54;68;1000;1254;57;45;43;50;51;52;46;51;46;51;53;51;46;51;53;53;S. Boyd;150000;-208487;45031;-2206;414858;-152206
66;76;3000;1679;70;69;58;70;66;65;65;66;65;65;59;66;65;65;59;59;J. Amoah;1000000;1322550;1328640;1222811;720916;222811
62;69;1000;1556;66;35;51;69;59;56;58;59;58;61;52;59;58;61;52;52;F. Ávila;425000;412276;253404;253398;482506;-171602
66;78;22000;1758;65;56;59;63;57;58;56;57;56;59;56;57;56;59;56;56;Álvaro Tejero;1000000;1975304;1009013;1206137;2648133;206137
57;74;1000;1426;60;55;52;47;54;56;48;54;48;53;56;54;48;53;56;56;Z. Faour;220000;335789;176670;149026;452913;-70974
72;72;17000;1933;74;70;67;74;71;69;70;71;70;70;68;71;70;70;68;68;A. Grünwald;3100000;2109082;2524807;2480128;2193823;-619872
65;65;3000;1852;61;64;56;63;61;60;61;61;61;63;61;61;61;63;61;61;L. Brown;450000;564990;332326;312738;748933;-137262
60;60;2000;1476;62;71;51;62;58;59;53;58;53;59;59;58;53;59;59;59;A. Nalini;220000;16596;-11524;-46577;571937;-266577
68;68;5000;1644;56;59;71;41;48;49;50;48;50;50;52;48;50;50;52;52;Felipe Saad;375000;1061041;809544;846940;898819;471940
60;66;1000;1471;63;47;59;43;57;60;48;57;48;58;59;57;48;58;59;59;W. de la Rosa;290000;301124;322195;256110;464156;-33890
72;77;1000;1817;68;68;63;74;62;60;65;62;65;63;57;62;65;63;57;57;D. Kourmpelis;3500000;1624238;2261222;2482484;543792;-1017516
70;70;5000;1956;68;70;68;68;69;70;68;69;68;70;69;69;68;70;69;69;Thiago Galhardo;1900000;1443905;1620842;1543217;982396;-356783
75;75;13000;1897;77;76;70;78;74;72;70;74;70;73;69;74;70;73;69;69;L. Pisculichi;4000000;2400738;3852412;3861199;1786048;-138801
67;68;5000;1610;61;58;68;74;56;54;60;56;60;56;53;56;60;56;53;53;Jefferson Santos;750000;1007177;701621;658890;901663;-91110
72;72;4000;1906;65;75;73;67;65;66;67;65;67;65;67;65;67;65;67;67;Cauê;2500000;1654912;2040701;1939442;869703;-560558
60;67;2000;1603;63;50;62;65;58;57;59;58;59;59;54;58;59;59;54;54;E. Franco;290000;293194;148204;111170;595255;-178830
68;68;3000;1704;68;60;55;59;66;66;60;66;60;67;63;66;60;67;63;63;J. Pajoy;900000;1112409;1245393;1298329;723181;398329
73;73;21000;1949;72;68;69;80;68;65;71;68;71;66;63;68;71;66;63;63;M. Lacen;1600000;2348590;2833022;2797050;2599271;1197050
68;68;7000;1794;66;59;67;71;65;64;67;65;67;64;62;65;67;64;62;62;Washington;725000;1255976;1025148;1018962;1147815;293962
62;62;2000;1607;58;53;54;53;51;50;55;51;55;51;52;51;55;51;52;52;A. Łukasiewicz;90000;107757;11818;-2897;588983;-92897
66;66;1000;1701;67;57;62;69;67;66;63;67;63;65;60;67;63;65;60;60;Y. Cabrera;700000;832046;868389;808253;521511;108253
64;77;7000;1585;59;42;56;73;63;60;62;63;62;62;57;63;62;62;57;57;H. Isaza;875000;1323853;805279;736057;1099589;-138943
66;66;11000;1489;53;63;62;61;48;46;52;48;52;49;46;48;52;49;46;46;J. Wright;425000;1052680;179434;132718;1475756;-292282
60;68;3000;1360;36;47;57;40;37;38;40;37;40;38;41;37;40;38;41;41;T. Rieder;260000;334275;100161;21132;625273;-238868
65;68;4000;1694;57;58;57;75;58;57;61;58;61;58;55;58;61;58;55;55;F. Godoy;550000;807539;550735;452583;816615;-97417
69;75;13000;1745;64;61;62;62;59;60;58;59;58;63;59;59;58;63;59;59;S. Janko;1200000;1808471;1796165;1828282;1738792;628282
56;66;1000;1418;54;57;54;49;54;56;47;54;47;54;56;54;47;54;56;56;G. Bizzotto;150000;-39595;152156;154044;451305;4044
68;69;2000;1751;69;66;58;67;67;65;63;67;63;66;61;67;63;66;61;61;W. Arboleda;1000000;1083515;1136645;1240198;633393;240198
62;62;2000;1585;60;47;55;55;58;58;54;58;54;61;56;58;54;61;56;56;C. Humphrey;300000;257719;187836;157096;589104;-142904
65;71;1000;1694;68;50;56;69;60;57;62;60;62;60;55;60;62;60;55;55;D. Giraldo;625000;719821;708121;788117;513802;163117
72;72;7000;1633;49;70;66;53;48;48;51;48;51;50;50;48;51;50;50;50;P. Karlsson;2100000;1680272;1930836;2045199;1100103;-54801
69;69;6000;1667;66;62;66;55;64;67;55;64;55;64;68;64;55;64;68;68;M. Mancosu;850000;1406179;1547318;1606192;1019367;756192
61;70;2000;1373;38;52;56;43;39;40;42;39;42;40;43;39;42;40;43;43;Pomareta;325000;476622;256535;177017;529655;-147983
66;66;5000;1585;68;62;56;58;60;62;56;60;56;59;65;60;56;59;65;65;C. O'Grady;575000;856130;682077;666395;899166;91395
63;77;2000;1399;64;59;56;42;54;58;47;54;47;54;62;54;47;54;62;62;M. Léris;800000;1016965;809489;747370;551601;-52630
69;69;3000;1832;74;72;63;70;68;66;67;68;67;68;63;68;67;68;63;63;S. Roudet;350000;1165002;1202108;1241201;754476;891201
67;67;7000;1613;54;66;56;53;47;47;51;47;51;50;48;47;51;50;48;48;Hugo Álvarez;450000;947759;472898;492704;1094211;42704
64;64;3000;1736;63;67;64;63;60;59;61;60;61;63;56;60;61;63;56;56;P. Nymann;130000;549813;161470;160832;726757;30832
64;64;1000;1797;65;66;66;64;61;60;63;61;63;62;57;61;63;62;57;57;M. Kruska;425000;451032;155385;144318;537524;-280682
66;66;3000;1744;60;63;68;61;63;61;62;63;62;64;58;63;62;64;58;58;Kim Dae Ho;475000;889603;632457;594450;729563;119450
59;66;1000;1458;55;50;53;59;58;58;51;58;51;58;58;58;51;58;58;58;G. Gentile;220000;191697;182403;108055;462473;-111945
71;72;13000;1379;53;62;60;60;42;41;49;42;49;42;45;42;49;42;45;45;B. Röcker;2200000;1732728;1796574;1823213;1652730;-376787
57;58;2000;1545;56;61;57;56;53;51;56;53;56;55;50;53;56;55;50;50;J. Thorsen;120000;-373944;-149592;-62875;579270;-182875
58;58;1000;1517;61;49;47;64;57;55;57;57;57;57;51;57;57;57;51;51;David Batanero;130000;-337713;130394;64521;473669;-65479
54;72;1000;1292;43;31;49;33;40;41;39;40;39;45;40;40;39;45;40;40;C. De las Salas;130000;-57120;-97502;-137217;408202;-267217
63;64;3000;1652;63;64;62;62;60;58;60;60;60;62;55;60;60;62;55;55;D. González;425000;478435;177803;148562;709177;-276438
71;78;4000;1921;60;62;65;61;64;64;64;64;64;67;63;64;64;67;63;63;V. Nsimba;2800000;1807758;2488154;2444031;866793;-355969
70;72;10000;1679;66;68;66;64;57;55;61;57;61;62;51;57;61;62;51;51;S. Marzo;1800000;1646558;1683726;1668609;1422581;-131391
70;77;9000;1755;70;69;66;72;64;62;66;64;66;62;60;64;66;62;60;60;S. Slavchev;2100000;1844365;2141960;2142184;1342967;42184
67;69;22000;1635;62;56;54;56;60;62;54;60;54;60;66;60;54;60;66;66;J. Mendes;925000;1755295;791476;744639;2626197;-180361
65;69;4000;1580;60;65;68;58;62;64;55;62;55;63;64;62;55;63;64;64;M. Finotto;725000;1051977;783777;748230;798463;23230
66;73;3000;1603;66;53;67;60;64;63;58;64;58;65;59;64;58;65;59;59;R. Williams;900000;1219729;1153357;1134804;701361;234804
66;76;5000;1573;62;40;61;66;57;56;60;57;60;58;54;57;60;58;54;54;L. Samson;925000;1305876;1198478;1163025;891480;238025
61;73;1000;1526;60;56;56;64;60;59;56;60;56;60;57;60;56;60;57;57;L. Jensen;450000;654983;445076;382709;479677;-67291
60;69;1000;1609;62;38;59;62;57;56;58;57;58;58;53;57;58;58;53;53;D. Contreras;280000;307337;230052;150891;491917;-129109
62;62;2000;1644;62;52;64;64;59;58;61;59;61;58;58;59;61;58;58;58;N. Bishop;130000;244801;44110;43576;605233;-86424
67;68;7000;1668;70;63;58;65;64;63;61;64;61;66;58;64;61;66;58;58;Diego Aguirre;900000;1163951;931062;911589;1120584;11589
60;60;2000;1412;62;75;70;62;51;48;55;51;55;50;45;51;55;50;45;45;R. Kurisawa;60000;2733;-516859;-647593;555715;-707593
71;76;5000;1813;67;59;68;60;60;61;60;60;60;64;59;60;60;64;59;59;K. Lawrence;2600000;1703629;2218166;2347822;944345;-252178
70;78;14000;1613;63;63;63;63;62;65;53;62;53;59;69;62;53;59;69;69;S. Ganvoula;2700000;2146237;2595263;2555486;1816538;-144514
62;78;2000;1551;60;66;64;60;56;55;58;56;58;55;55;56;58;55;55;55;S. Skytte;600000;972103;616347;498527;585375;-101473
67;67;9000;1815;66;60;66;65;65;63;64;65;64;66;59;65;64;66;59;59;K. D'Haene;800000;1195646;708017;717984;1352331;-82016
66;70;1000;1818;68;66;64;72;63;60;65;63;65;64;57;63;65;64;57;57;R. Lašík;825000;813112;700978;691229;543778;-133771
62;71;1000;1567;56;49;55;58;51;50;52;51;52;54;48;51;52;54;48;48;Akieme;375000;503560;427381;420586;478548;45586
68;81;6000;1628;56;68;63;56;52;53;54;52;54;54;56;52;54;54;56;56;B. Sanneh;1500000;1690948;1888526;1843683;1002174;343683
52;64;1000;1329;52;43;40;45;49;48;45;49;45;51;46;49;45;51;46;46;N. Bellikli;80000;-586572;279471;241213;424854;161213
69;76;8000;1618;63;53;62;56;63;65;58;63;58;60;68;63;58;60;68;68;M. Sigales;1500000;1784701;2054905;2119370;1209975;619370
67;67;3000;1872;68;64;67;72;66;65;66;66;66;67;63;66;66;67;63;63;T. Hiariej;625000;909765;732374;703830;759845;78830
74;74;6000;1602;56;66;73;56;48;49;52;48;52;49;51;48;52;49;51;51;S. Anđelković;3800000;1887982;2607763;2892662;994917;-907338
68;74;1000;1579;61;67;66;56;59;64;51;59;51;58;67;59;51;58;67;67;G. Giakoumakis;1200000;1340880;1525446;1581544;493009;381544
65;72;2000;1573;44;58;58;57;51;50;52;51;52;55;48;51;52;55;48;48;D. Payne;650000;982351;828034;737610;581140;87610
63;81;1000;1465;48;54;59;64;45;43;50;45;50;46;44;45;50;46;44;44;Jorge Cuenca;650000;996267;886594;810832;454796;160832
60;63;1000;1485;65;50;47;29;47;50;45;47;45;52;48;47;45;52;48;48;I. Maela;220000;-24397;192317;29255;457380;-190745
56;72;2000;1362;58;49;56;55;55;54;50;55;50;55;52;55;50;55;52;52;S. Ingelsson;190000;237570;-46068;-83729;541947;-273729
64;64;4000;1645;63;66;61;64;62;62;60;62;60;63;61;62;60;63;61;61;J. Mehl;425000;645645;267112;268600;811713;-156400
62;62;1000;1763;67;55;61;65;60;60;61;60;61;60;60;60;61;60;60;60;Hyun Young Min;100000;109345;115050;74642;528812;-25358
72;72;20000;1562;53;57;70;63;48;46;56;48;56;48;47;48;56;48;47;47;M. Morrison;2400000;2187920;2259553;2275914;2401777;-124086
66;66;3000;1673;66;66;66;63;63;65;58;63;58;61;65;63;58;61;65;65;A. Bunjaku;400000;871471;652040;633826;717454;233826
67;77;11000;1601;67;37;61;62;56;55;57;56;57;60;51;56;57;60;51;51;U. Garcia;1100000;1607400;1362735;1356477;1502148;256477
72;79;15000;1707;68;63;69;66;68;70;60;68;60;68;71;68;60;68;71;71;W. Bou;4400000;2475354;3617674;3574796;1942932;-825204
63;73;2000;1362;46;64;60;63;44;40;51;44;51;44;39;44;51;44;39;39;D. Wouters;525000;765067;407285;293657;535865;-231343
66;70;5000;1719;69;66;62;65;65;64;63;65;63;65;60;65;63;65;60;60;S. Nagüel;850000;1105957;876748;852427;929819;2427
55;63;1000;1487;57;50;55;60;53;52;54;53;54;54;51;53;54;54;51;51;F. Glim;130000;-375928;148881;193180;465206;63180
61;63;3000;1511;57;46;54;49;50;50;50;50;50;53;49;50;50;53;49;49;C. Báez;250000;175145;65932;21739;668299;-228261
65;73;2000;1703;65;58;53;62;61;62;56;61;56;64;61;61;56;64;61;61;F. Selemani;800000;924569;851583;951821;617346;151821
57;80;3000;1379;58;53;37;61;56;54;52;56;52;56;51;56;52;56;51;51;R. Schmid;230000;629151;-129009;-137439;645934;-367439
66;72;5000;1781;67;60;62;66;65;65;64;65;64;63;64;65;64;63;64;64;A. Al Salem;875000;1159173;1021773;988686;941628;113686
68;68;3000;1864;68;74;68;70;64;63;65;64;65;66;60;64;65;66;60;60;A. Morleo;350000;1037744;782950;755863;757857;405863
65;76;2000;1643;56;63;60;58;54;54;55;54;55;58;54;54;55;58;54;54;R. Ogawa;800000;1075547;941721;963486;600552;163486
71;80;26000;1761;70;48;70;64;69;71;62;69;62;70;70;69;62;70;70;70;N. Maupay;3700000;2877582;3713138;3688488;3064958;-11512
59;72;2000;1513;59;34;53;55;52;50;53;52;53;56;46;52;53;56;46;46;A. Lucoqui;260000;345762;35359;3960;567372;-256040
69;69;6000;1792;63;61;64;62;59;59;59;59;59;61;57;59;59;61;57;57;Javi Moyano;700000;1257889;1159863;1204221;1039449;504221
66;70;4000;1682;63;50;65;65;63;62;64;63;64;65;58;63;64;65;58;58;M. Orihuela;675000;1112998;956878;903290;818168;228290
54;54;1000;1447;57;41;48;50;53;53;49;53;49;54;53;53;49;54;53;53;P. Berki;70000;-863143;367023;349723;454009;279723
67;75;6000;1593;58;52;62;61;53;51;57;53;57;55;49;53;57;55;49;49;D. Kinsombi;975000;1346229;1292262;1285009;993521;310009
72;72;7000;2012;74;67;72;73;72;72;70;72;70;71;73;72;70;71;73;73;S. Gashi;3100000;1709583;2262514;2241274;1199271;-858726
70;70;4000;1819;62;63;61;71;61;61;62;61;62;65;61;61;62;65;61;61;F. Millados;1500000;1285775;1438070;1541656;845918;41656
69;69;2000;1857;70;65;64;71;65;65;66;65;66;67;64;65;66;67;64;64;J. Angulo;825000;1098652;1216402;1232535;655818;407535
65;75;1000;1781;68;64;62;69;64;63;64;64;64;65;60;64;64;65;60;60;C. Donis;850000;1012079;972255;936959;536794;86959
56;63;1000;1545;52;57;51;69;55;51;57;55;57;53;50;55;57;53;50;50;Eun Seong Soo;110000;-315801;91692;76445;477967;-33555
70;70;20000;1857;65;66;68;67;63;62;64;63;64;66;60;63;64;66;60;60;F. Renzetti;1300000;1983569;1517629;1547525;2473841;247525
54;69;1000;1369;56;50;39;53;54;54;46;54;46;54;53;54;46;54;53;53;J. Reiners;150000;-190003;133832;77313;438651;-72687
67;73;8000;1268;52;59;60;48;38;37;42;38;42;40;38;38;42;40;38;38;M. Bani;900000;1262246;1070985;1041963;1118752;141963
67;67;3000;1717;65;65;67;66;65;65;63;65;63;66;62;65;63;66;62;62;T. Edamura;725000;1041968;914698;893570;727955;168570
60;73;1000;1488;58;42;53;55;51;52;49;51;49;55;48;51;49;55;48;48;G. Lazarte;350000;477390;268058;258033;461580;-91967
70;70;13000;1643;62;66;66;59;49;46;55;49;55;51;46;49;55;51;46;46;K. Adenon;1200000;1520880;1320324;1195396;1710852;-4604
65;70;4000;1596;59;58;56;62;53;51;56;53;56;55;51;53;56;55;51;51;K. Enghardt;600000;812589;635432;609471;792279;9471
58;58;2000;1557;58;56;46;62;54;53;57;54;57;55;52;54;57;55;52;52;J. Al Shammari;140000;-344841;-49309;-19387;581693;-159387
76;76;8000;1711;56;66;77;62;54;53;59;54;59;52;55;54;59;52;55;55;J. Olsson;2300000;2272764;3502310;3795612;1224256;1495612
70;72;10000;1704;73;61;58;70;69;68;65;69;65;67;66;69;65;67;66;66;R. Bezus;2100000;1723019;1952859;2047124;1436299;-52876
70;75;3000;1802;71;66;73;72;67;65;69;67;69;65;61;67;69;65;61;61;R. Carrascal;2000000;1597509;1917869;1914751;748104;-85249
68;72;5000;1802;61;50;64;66;59;57;60;59;60;63;55;59;60;63;55;55;C. Rizzuto;950000;1216923;1163327;1228084;938674;278084
64;74;3000;1711;65;57;59;61;58;56;58;58;58;61;53;58;58;61;53;53;S. Locigno;625000;880922;652389;702531;717421;77531
63;70;3000;1547;54;58;59;60;50;48;55;50;55;52;49;50;55;52;49;49;G. Taft;450000;630227;410820;335162;678948;-114838
66;74;5000;1816;66;49;61;70;63;62;63;63;63;62;63;63;63;62;63;63;R. Lacazette;825000;1121922;1016505;1039750;945551;214750
68;71;14000;1850;61;67;64;70;63;62;67;63;67;62;62;63;67;62;62;62;Rubén Alcaraz;1100000;1631708;1064069;1128110;1865550;28110
62;76;4000;1414;43;53;54;42;40;40;43;40;43;41;43;40;43;41;43;43;F. Brignani;600000;833086;469903;425914;740848;-174086
58;69;1000;1630;63;53;56;63;53;52;57;53;57;55;52;53;57;55;52;52;L. Grimshaw;210000;8277;183820;188716;495340;-21284
66;66;2000;1738;64;67;70;68;63;62;65;63;65;63;61;63;65;63;61;61;A. D'Angelo;550000;819533;540945;490721;630517;-59279
62;72;8000;1451;53;50;53;57;43;43;48;43;48;47;43;43;48;47;43;43;M. Gillesphey;425000;759363;177532;194525;1157938;-230475
71;72;8000;1743;75;68;69;69;70;69;65;70;65;70;65;70;65;70;65;65;Y. Mokhtar;2800000;1780908;2218956;2258838;1244409;-541162
64;69;2000;1485;63;53;58;56;58;60;53;58;53;57;63;58;53;57;63;63;A. Gero;625000;750089;621925;646087;572372;21087
73;73;20000;1839;76;71;67;56;67;70;61;67;61;67;72;67;61;67;72;72;Gérson Noalha;4000000;2386588;3274608;3145496;2475147;-854504
60;65;2000;1469;53;51;52;50;55;57;48;55;48;54;59;55;48;54;59;59;L. Vila;280000;261947;191915;137470;562753;-142530
68;68;4000;1716;64;61;66;70;60;57;64;60;64;60;55;60;64;60;55;55;A. Bernal;700000;1059330;878453;920072;824437;220072
59;70;4000;1305;38;44;51;36;35;37;39;35;39;38;39;35;39;38;39;39;J. Cruz;220000;363986;25426;-9117;713264;-229117
63;70;1000;1457;58;54;54;55;56;59;52;56;52;56;62;56;52;56;62;62;Jo Ju Young;525000;698770;581096;577787;463502;52787
63;64;2000;1755;65;56;58;67;62;61;62;62;62;62;60;62;62;62;60;60;J. Wright;425000;359808;248072;226950;629360;-198050
69;69;8000;1684;63;73;65;71;58;57;63;58;63;58;57;58;63;58;57;57;A. Pintér;825000;1358674;991732;965229;1223752;140229
50;60;1000;1145;32;47;49;31;32;32;34;32;34;33;34;32;34;33;34;34;E. Dempsey;40000;-919970;564948;625604;373396;585604
66;73;2000;1657;65;66;62;67;65;64;62;65;62;63;60;65;62;63;60;60;D. Kort;900000;1175475;1111424;1066833;613576;166833
70;70;12000;1725;70;66;66;64;69;69;64;69;64;69;64;69;64;69;64;64;M. Schönbächler;1900000;1840355;1916004;1903474;1642976;3474
66;66;3000;1684;68;64;59;60;64;65;58;64;58;65;62;64;58;65;62;62;M. Rosheuvel;700000;855446;770278;767349;718677;67349
65;65;3000;1621;58;39;64;58;53;52;57;53;57;57;50;53;57;57;50;50;A. Scifo;400000;625058;353642;366002;694324;-33998
67;67;8000;1754;68;64;75;63;66;67;64;66;64;66;66;66;64;66;66;66;Dersan Dinis;825000;1257016;837470;834254;1243201;9254
61;61;3000;1795;60;52;62;60;59;60;58;59;58;60;62;59;58;60;62;62;P. Vincenti;240000;85984;-105145;-63233;734967;-303233
62;72;2000;1585;60;59;57;59;58;58;56;58;56;61;57;58;56;61;57;57;J. Ibáñez;500000;702541;468296;466656;591785;-33344
66;66;6000;1832;65;63;64;70;64;63;65;64;65;64;63;64;65;64;63;63;M. O'Connor;625000;885933;479153;450737;1053168;-174263
68;76;5000;1703;67;65;62;70;57;54;62;57;62;59;51;57;62;59;51;51;T. Kida;1100000;1360953;1434046;1430852;920781;330852
69;69;6000;1728;62;69;71;66;60;59;63;60;63;61;59;60;63;61;59;59;R. Williams;850000;1331775;1158222;1116508;1030997;266508
73;73;13000;1844;75;69;66;70;71;73;65;71;65;72;73;71;65;72;73;73;E. Benítez;3900000;2149627;3142766;3097456;1772139;-802544
68;70;3000;1460;60;70;64;58;48;46;53;48;53;49;47;48;53;49;47;47;J. Ojala;850000;1044405;923506;895553;663258;45553
62;73;1000;1576;58;45;48;63;56;53;57;56;57;59;49;56;57;59;49;49;S. Macías;450000;617165;469321;431017;483447;-18983
62;67;3000;1665;63;66;69;70;59;56;61;59;61;60;54;59;61;60;54;54;P. Sarr;400000;479867;110154;-5;712625;-400005
71;76;4000;1836;71;68;72;65;69;70;63;69;63;69;70;69;63;69;70;70;S. Ghoddos;3200000;1764789;2430677;2472971;857241;-727029
62;62;1000;1698;64;63;61;62;63;63;61;63;61;64;62;63;61;64;62;62;D. Gardner;300000;253814;211335;196521;518830;-103479
67;74;9000;1590;66;74;65;45;61;65;53;61;53;63;66;61;53;63;66;66;A. Ajeti;1100000;1618118;1486559;1399491;1306286;299491
55;65;1000;1333;42;51;49;32;40;41;40;40;40;44;39;40;40;44;39;39;L. Bruno;130000;-242509;108589;97949;418630;-32051
64;64;2000;1692;61;55;55;67;57;55;60;57;60;57;56;57;60;57;56;56;C. Mallace;375000;369329;272552;249687;612454;-125313
56;68;1000;1517;61;52;55;60;57;57;55;57;55;56;54;57;55;56;54;54;C. Fernandez;160000;-11583;178158;168333;474371;8333
64;80;6000;1602;67;50;56;64;62;63;55;62;55;63;62;62;55;63;62;62;B. Tekpetey;975000;1349249;944446;1012205;1002236;37205
60;72;6000;1464;62;54;44;42;54;57;47;54;47;53;59;54;47;53;59;59;O. Olomola;375000;638558;92952;67722;965444;-307278
73;73;5000;1864;71;72;65;68;70;68;67;70;67;72;63;70;67;72;63;63;H. Ejeda;2400000;1841859;2700114;2776470;964050;376470
61;61;3000;1732;62;58;57;56;60;60;58;60;58;61;60;60;58;61;60;60;Wanderson;260000;123759;-37338;493;722994;-259507
64;78;15000;1649;67;70;55;72;63;59;60;63;60;62;55;63;60;62;55;55;J. Hesketh;1000000;1586933;656114;652494;1924486;-347506
62;71;1000;1638;65;48;58;64;62;62;61;62;61;63;60;62;61;63;60;60;A. Arslan;450000;628253;533581;481196;504189;31196
63;68;1000;1699;61;55;62;62;58;58;59;58;59;61;58;58;59;61;58;58;J. Delem;400000;515487;412158;408306;514057;8306
60;71;4000;1445;59;51;58;49;56;57;49;56;49;54;59;56;49;54;59;59;D. Vorobyev;350000;593047;142641;146491;762155;-203509
66;66;4000;1380;39;57;50;47;39;39;41;39;41;41;42;39;41;41;42;42;C. Diedhiou;500000;736472;486016;560182;733821;60182
61;76;1000;1570;61;66;57;63;60;57;60;60;60;60;52;60;60;60;52;52;J. Caletti;525000;798068;492209;415257;489292;-109743
62;74;4000;1404;54;51;48;48;44;43;45;44;45;44;45;44;45;44;45;45;Riera;475000;668478;392407;374658;742662;-100342
